,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
642,河津建設（株）,河津　市元,静岡県下田市中４１１－１,8080101014454,C,91,,1105,1371,2476,C,1103,,777,0,777,○,459,,821,0,821,,,,,,,C,15,,1053,1099,2152,○,264,,984,0,984,,,,,,,,,,,,,○,713,,773,0,773,○,374,,867,0,867,○,634,,923,0,923,○,675,,770,0,770,○,1551,,923,0,923,○,32,,932,882,1814,○,273,,923,0,923,,,,,,,,,,,,,○,281,,880,0,880,,,,,,,,,,,,,,,,,,,20200901
643,川中島建設（株）,笠井　澄人,長野県長野市篠ノ井布施高田９５５－３,3100001000705,C,132,,1094,1331,2425,B,125,,942,1044,1986,,,,,,,B,510,,767,0,767,D,806,,916,0,916,,,,,,,,,,,,,C,863,,798,0,798,○,330,,867,0,867,,,,,,,○,95,,1014,936,1950,○,696,,764,0,764,○,291,,925,1127,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
644,（株）川名工務店,川名　良枝,千葉県君津市浦田１７番地,5040001051645,C,1018,,941,820,1761,B,320,,895,856,1751,○,561,,779,0,779,B,1108,,654,0,654,C,503,,792,852,1644,,,,,,,,,,,,,,,,,,,○,552,,806,0,806,○,704,,779,0,779,○,992,,823,0,823,○,1288,,654,0,654,○,543,,806,984,1790,○,639,,654,0,654,○,628,,779,0,779,○,436,,779,0,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
645,カワナベ工業（株）,川鍋　太志,群馬県高崎市矢中町３１９－６,3070001006573,C,931,,1054,744,1798,C,356,,886,570,1456,○,678,,740,0,740,B,790,,715,0,715,C,169,,955,1016,1971,○,336,,942,0,942,,,,,,,,,,,,,○,456,,827,0,827,○,442,,847,0,847,,,,,,,○,936,,715,0,715,○,1468,,957,0,957,,,,,,,,,,,,,,,,,,,,,,,,,○,352,,843,0,843,,,,,,,,,,,,,,,,,,,20200901
646,（株）河野工務店,河野　武,茨城県那珂郡東海村東海２－１－１９,3050001004570,C,1298,,874,794,1668,C,1109,,775,0,775,,,,,,,,,,,,,C,30,,930,1196,2126,○,530,,862,0,862,,,,,,,,,,,,,○,1035,,719,0,719,○,951,,707,0,707,○,1394,,748,0,748,,,,,,,○,2835,,748,0,748,,,,,,,,,,,,,,,,,,,,,,,,,○,539,,767,0,767,,,,,,,,,,,,,,,,,,,20200901
647,（株）河村組,河村　八郎,新潟県燕市吉田矢作６７００,2110001015661,C,1141,,949,770,1719,,,,,,,,,,,,,B,874,,701,0,701,D,1032,,862,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2062,,826,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
648,川村建設（株）,川村　昇,埼玉県幸手市西関宿３３０－６,8030001031389,C,特,-30,1088,1556,2644,C,756,,856,0,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,130,,1014,1310,2324,○,273,,756,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
649,（株）川村建設工業,川村　和久,埼玉県北本市北本４－２７３,5030001062230,C,1356,,891,756,1647,B,330,,809,927,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1142,,700,0,700,○,946,,708,0,708,○,1379,,750,0,750,,,,,,,○,2812,,750,0,750,○,714,,617,0,617,○,691,,750,0,750,○,672,,697,0,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
650,河本興業（株）,河本　能久,大阪府枚方市中宮西之町３－８,2120001149293,C,338,,971,1228,2199,C,1121,,775,0,775,,,,,,,B,898,,698,0,698,D,1118,,842,0,842,○,1022,,746,0,746,,,,,,,C,949,,782,0,782,○,706,,775,0,775,○,681,,784,0,784,○,964,,829,0,829,○,1038,,698,0,698,○,784,,829,771,1600,○,487,,698,0,698,,,,,,,○,665,,698,0,698,○,172,,701,0,701,○,591,,746,0,746,,,,,,,,,,,,,,,,,,,20200901
651,（株）環境施設,田中　直継,福岡県福岡市西区小戸３－５０－２０,7290001031158,C,464,,1074,1010,2084,B,311,,703,1055,1758,○,823,,688,0,688,,,,,,,D,860,,902,0,902,○,852,,782,0,782,,,,,,,C,678,,844,0,844,○,1122,,703,0,703,○,428,,851,0,851,○,692,,900,0,900,○,1099,,688,0,688,○,332,,900,1109,2009,○,530,,688,0,688,○,313,,900,0,900,,,,,,,,,,,,,○,494,,782,0,782,,,,,,,,,,,,,,,,,,,20200901
652,（株）神崎組,神崎　文吾,兵庫県姫路市北条口３－２２,4140001058284,C,4,,1194,1423,2617,C,640,,913,0,913,○,268,,971,0,971,B,297,,839,0,839,B,244,,1327,844,2171,○,153,,1084,0,1084,,,,,,,,,,,,,○,383,,850,0,850,○,175,,995,0,995,○,43,,1112,1089,2201,,,,,,,○,471,,1118,739,1857,,,,,,,○,136,,1045,0,1045,,,,,,,,,,,,,○,94,,1084,0,1084,,,,,,,,,,,,,,,,,,,20200901
653,（株）神澤組,神澤　秀明,群馬県伊勢崎市下触町８８４－１,3070001013875,C,1129,,903,820,1723,B,357,,846,871,1717,○,668,,743,0,743,,,,,,,C,411,,929,803,1732,○,352,,932,0,932,,,,,,,C,1560,,694,0,694,○,765,,764,0,764,,,,,,,,,,,,,,,,,,,○,1967,,839,0,839,○,545,,684,0,684,,,,,,,,,,,,,,,,,,,○,251,,901,0,901,,,,,,,,,,,,,,,,,,,20200901
654,管清工業（株）,長谷川　健司,東京都世田谷区上用賀１－７－３,1010901002720,C,1197,,1240,461,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,230,,1046,0,1046,,,,,,,,,,,,,,,,,,,○,379,,900,0,900,○,1347,,1032,0,1032,○,150,,898,0,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
655,（株）かんでんエンジニアリング,青嶋　義晴,大阪府大阪市北区中之島６－２－２７,8120001062598,C,61,,1351,1171,2522,C,502,,1160,0,1160,,,,,,,,,,,,,,,,,,,,,,,,,A,28,,1693,1227,2920,C,65,,1345,0,1345,○,92,,1091,0,1091,,,,,,,,,,,,,○,206,,1283,0,1283,○,1019,,1453,0,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,289,,1222,0,1222,○,33,,1435,1172,2607,○,130,,1453,0,1453,20200901
656,関東機工建設（株）,小松　茂生,千葉県成田市大清水２１４－１５,9040001042780,C,655,,936,1007,1943,B,407,,841,848,1689,,,,,,,,,,,,,D,1802,,721,0,721,,,,,,,,,,,,,,,,,,,○,785,,761,0,761,○,786,,757,0,757,○,274,,798,759,1557,,,,,,,○,2341,,798,0,798,○,616,,663,0,663,○,582,,798,0,798,○,644,,706,0,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
657,（株）関東建設,栗田　喜行,埼玉県川越市上寺山１７１－１,4030001054583,C,489,,1073,986,2059,B,120,,955,1044,1999,,,,,,,B,680,,731,0,731,,,,,,,,,,,,,,,,,,,,,,,,,○,404,,843,0,843,○,403,,859,0,859,○,665,,909,0,909,,,,,,,,,,,,,,,,,,,○,298,,909,0,909,○,387,,796,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
658,関東土建（株）,織茂　好明,群馬県高崎市本郷町２５０－２,2070001006459,C,1098,,928,802,1730,C,373,,818,619,1437,,,,,,,,,,,,,D,1560,,763,0,763,○,1086,,729,0,729,,,,,,,C,1622,,685,0,685,○,708,,774,0,774,,,,,,,,,,,,,,,,,,,○,1027,,818,632,1450,,,,,,,,,,,,,,,,,,,,,,,,,○,659,,717,0,717,,,,,,,,,,,,,,,,,,,20200901
659,関東緑地土木（株）,木内　修,神奈川県海老名市杉久保北２－１０－３０,4021001026763,C,763,,937,952,1889,B,273,,799,987,1786,,,,,,,B,336,,824,0,824,,,,,,,,,,,,,,,,,,,,,,,,,○,922,,738,0,738,,,,,,,○,946,,832,0,832,,,,,,,○,548,,853,931,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
660,菅野建設工業（株）,菅野　泰助,福島県本宮市長屋字征矢田６,4380001009643,C,255,,1184,1099,2283,B,121,,994,1002,1996,,,,,,,B,220,,873,0,873,B,146,,1146,1173,2319,,,,,,,,,,,,,C,719,,833,0,833,,,,,,,,,,,,,,,,,,,○,392,,886,0,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
661,機械建設（株）,宇賀神　勝,栃木県鹿沼市貝島町５０１８－７,1060001010355,C,1269,,811,867,1678,C,1488,,715,0,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
662,（株）菊地組,菊池　三紀男,栃木県宇都宮市平出工業団地４５－２,5060001001318,C,593,,933,1050,1983,B,267,,852,937,1789,,,,,,,B,758,,719,0,719,D,1737,,730,0,730,,,,,,,,,,,,,,,,,,,○,541,,807,0,807,○,611,,798,0,798,○,1084,,808,0,808,○,1290,,653,0,653,○,716,,811,825,1636,,,,,,,,,,,,,○,706,,685,0,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
663,菊池建設（株）,菊池　俊一,東京都西東京市谷戸町３－１７－６,6012701002136,C,1394,,926,708,1634,C,705,,877,0,877,,,,,,,,,,,,,B,181,,1221,1039,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
664,（株）キクテック,新美　政衛,愛知県名古屋市南区加福本通１－２６,1180001014311,C,555,,1121,893,2014,,,,,,,○,183,,1138,0,1138,,,,,,,D,325,,1171,0,1171,,,,,,,C,776,,835,0,835,,,,,,,,,,,,,,,,,,,,,,,,,○,5,,1160,1094,2254,○,91,,1210,1203,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,343,,1092,0,1092,,,,,,,,,,,,,20200901
665,技研興業（株）,関　一郎,東京都杉並区阿佐ケ谷南３－７－２,7011301012899,C,569,,1146,853,1999,,,,,,,,,,,,,B,421,,794,0,794,C,38,,1228,885,2113,,,,,,,C,903,,794,0,794,,,,,,,,,,,,,,,,,,,○,48,,1186,997,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,75,,881,0,881,,,,,,,,,,,,,,,,,,,,,,,,,20200901
666,（株）岸田組,米嶋　均,北海道旭川市９条通１８－右１０,2450001001041,C,556,,1019,994,2013,,,,,,,,,,,,,,,,,,,D,536,,1012,0,1012,○,368,,925,0,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
667,（株）岸土木,岸　義將,群馬県高崎市高関町字東沖４４５,3070001006598,C,1410,,894,734,1628,C,241,,764,766,1530,,,,,,,B,1212,,622,0,622,D,1944,,699,0,699,,,,,,,C,102,,633,780,1413,C,1213,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,○,1002,,860,606,1466,○,705,,622,0,622,,,,,,,○,546,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,○,984,,633,0,633,20200901
668,岸本建設（株）,谷口　賢治,大阪府摂津市昭和園９－１３,1120901009250,C,69,,1320,1182,2502,C,591,,944,0,944,○,405,,850,0,850,,,,,,,D,1080,,850,0,850,,,,,,,,,,,,,,,,,,,,,,,,,○,121,,1093,0,1093,○,466,,1033,0,1033,○,743,,755,0,755,○,317,,1033,991,2024,○,275,,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
669,木曽土建工業（株）,水本　豪,長野県木曽郡木祖村大字小木曽１７２－２,9100001017743,C,127,,1142,1294,2436,C,578,,959,0,959,○,289,,946,0,946,B,366,,814,0,814,C,297,,985,855,1840,○,269,,980,0,980,,,,,,,C,706,,836,0,836,○,279,,894,0,894,○,270,,912,0,912,○,197,,991,681,1672,,,,,,,○,146,,965,1303,2268,○,231,,787,0,787,○,205,,965,0,965,○,207,,899,0,899,,,,,,,○,353,,842,0,842,,,,,,,,,,,,,,,,,,,20200901
670,（株）北岡組,北岡　眞文,徳島県美馬市美馬町字妙見６７－２,6480001007296,C,172,,1044,1332,2376,B,137,,958,1005,1963,○,472,,816,0,816,B,704,,727,0,727,C,49,,1020,1084,2104,○,339,,941,0,941,C,885,,797,0,797,C,1214,,740,0,740,○,344,,862,0,862,○,417,,854,0,854,○,696,,899,0,899,,,,,,,○,203,,969,1199,2168,○,417,,712,0,712,○,314,,899,0,899,○,335,,816,0,816,,,,,,,○,289,,875,0,875,,,,,,,,,,,,,,,,,,,20200901
671,北川工業（株）,北川　雅弘,静岡県静岡市葵区上足洗２－１１－５３,7080001009712,C,851,,937,907,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,639,,793,0,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
672,北川ヒューテック（株）,北川　隆明,石川県金沢市神田１－１３－１,6220001002307,C,414,,1259,865,2124,A,15,,1372,1780,3152,,,,,,,B,152,,923,0,923,B,229,,1142,1053,2195,○,169,,1071,0,1071,,,,,,,B,359,,954,677,1631,○,16,,1304,1318,2622,,,,,,,○,429,,1093,0,1093,○,433,,860,0,860,○,33,,1269,1374,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
673,北沢建設（株）,北沢　資謹,長野県飯田市吾妻町７,2100001022394,C,219,,1087,1244,2331,B,347,,903,820,1723,○,86,,915,835,1750,B,388,,806,0,806,D,117,,867,600,1467,○,733,,807,0,807,,,,,,,C,887,,794,0,794,,,,,,,○,190,,977,0,977,○,164,,989,750,1739,○,140,,807,739,1546,○,186,,995,1203,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,496,,888,0,888,,,,,,,,,,,,,20200901
674,北澤土建（株）,北澤　隆洋,長野県上田市武石沖４７１－１,7100001010931,C,1187,,985,720,1705,C,617,,926,0,926,○,605,,765,0,765,B,725,,724,0,724,D,752,,931,0,931,○,681,,821,0,821,,,,,,,C,996,,774,0,774,○,339,,863,0,863,○,506,,827,0,827,○,182,,863,838,1701,,,,,,,○,655,,863,822,1685,,,,,,,○,407,,863,0,863,○,467,,765,0,765,,,,,,,○,396,,821,0,821,○,785,,740,0,740,○,748,,728,0,728,,,,,,,20200901
675,（株）北袖商事,在原　博,千葉県袖ヶ浦市蔵波台７－９－３,9040001051071,C,1413,,901,727,1628,C,1266,,748,0,748,,,,,,,B,1191,,631,0,631,D,1858,,713,0,713,○,1278,,679,0,679,,,,,,,C,871,,796,0,796,○,940,,735,0,735,,,,,,,○,1199,,784,0,784,,,,,,,○,1586,,910,0,910,,,,,,,,,,,,,○,624,,711,0,711,,,,,,,○,760,,662,0,662,,,,,,,,,,,,,,,,,,,20200901
676,（株）北野,太田　喜彦,長野県北安曇郡小谷村大字中小谷丙２０７１－３,6100001017218,C,412,,943,1182,2125,C,1113,,775,0,775,,,,,,,,,,,,,D,1164,,834,0,834,○,731,,807,0,807,,,,,,,,,,,,,○,938,,736,0,736,○,594,,805,0,805,○,144,,824,975,1799,,,,,,,○,2106,,821,0,821,,,,,,,,,,,,,○,368,,805,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
677,（株）北村土木,清水　麻美,群馬県桐生市相生町２－８５－２,3070001015863,C,942,,871,922,1793,C,117,,797,809,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
678,（株）木下組,依田　幸光,長野県佐久市中込３０８－５,6100001008118,C,409,,937,1189,2126,C,739,,863,0,863,○,602,,765,0,765,,,,,,,C,235,,937,961,1898,○,590,,846,0,846,,,,,,,C,815,,807,0,807,○,396,,844,0,844,○,610,,799,0,799,○,915,,839,0,839,,,,,,,○,284,,931,1130,2061,,,,,,,○,451,,843,0,843,○,459,,769,0,769,,,,,,,○,342,,846,0,846,○,844,,718,0,718,,,,,,,,,,,,,20200901
679,木下建工（株）,木下　修,長野県佐久市臼田６２３－１,5100001007186,C,590,,1018,966,1984,B,419,,923,757,1680,○,120,,853,703,1556,B,766,,718,0,718,C,442,,896,804,1700,○,760,,802,0,802,,,,,,,C,775,,819,0,819,○,349,,860,0,860,○,454,,843,0,843,○,292,,924,611,1535,○,881,,723,0,723,○,566,,935,828,1763,,,,,,,○,368,,878,0,878,○,439,,778,0,778,,,,,,,○,442,,802,0,802,,,,,,,,,,,,,,,,,,,20200901
680,木下建設（株）,木下　貞男,埼玉県志木市下宗岡４－１５－２４,8030001045265,C,1401,,878,753,1631,C,281,,829,676,1505,,,,,,,,,,,,,C,509,,836,801,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2635,,768,0,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
681,（株）木下建設,木下　冨喜男,埼玉県白岡市彦兵衛１２８－４,6030001051637,C,163,,1040,1347,2387,C,348,,926,534,1460,,,,,,,,,,,,,D,1095,,848,0,848,,,,,,,,,,,,,,,,,,,○,382,,851,0,851,,,,,,,,,,,,,,,,,,,○,1643,,895,0,895,○,305,,743,0,743,○,326,,895,0,895,○,351,,811,0,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
682,（株）木原,松田　耕治,福井県越前市大虫町７－２,8210001011819,C,394,,1093,1047,2140,,,,,,,,,,,,,,,,,,,C,24,,1013,1127,2140,○,466,,880,0,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
683,木原造林（株）,中松　裕,和歌山県東牟婁郡那智勝浦町朝日２－１６４,5011101005155,C,398,,955,1178,2133,,,,,,,,,,,,,B,239,,863,0,863,C,431,,926,783,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,756,,878,0,878,○,1150,,679,0,679,○,2077,,825,0,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
684,木村建設（株）,木村　雅博,群馬県利根郡みなかみ町小日向６２６－１,1070001023199,C,1468,,855,752,1607,C,392,,741,683,1424,○,669,,743,0,743,,,,,,,D,1140,,838,0,838,○,1037,,743,0,743,,,,,,,,,,,,,,,,,,,○,841,,743,0,743,○,1263,,772,0,772,,,,,,,○,2599,,772,0,772,,,,,,,,,,,,,○,536,,743,0,743,,,,,,,○,646,,722,0,722,,,,,,,,,,,,,,,,,,,20200901
685,キムラ工業（株）,木村　和夫,茨城県牛久市中央３－２２－２,6050001030449,C,特,-33,1079,1548,2627,B,414,,942,740,1682,,,,,,,B,501,,771,0,771,,,,,,,,,,,,,,,,,,,,,,,,,○,273,,896,0,896,,,,,,,,,,,,,,,,,,,○,182,,969,1235,2204,○,314,,741,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
686,（株）木村工務店,木村　政美,茨城県石岡市若松１－４－８,4050001011459,C,662,,907,1032,1939,C,189,,842,720,1562,,,,,,,B,952,,690,0,690,D,1981,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1119,,799,0,799,,,,,,,○,411,,799,1140,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
687,（株）木村土建,木村　馨,栃木県佐野市戸奈良町１２９９－２,1060001020759,C,1481,,889,713,1602,C,1522,,711,0,711,○,741,,715,0,715,B,1012,,676,0,676,D,1403,,793,0,793,○,1117,,719,0,719,,,,,,,C,1711,,670,0,670,,,,,,,,,,,,,○,1262,,772,0,772,,,,,,,○,2598,,772,0,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
688,木本建興（株）,平田　江一,神奈川県相模原市中央区中央３－３－１５,9021001011802,C,372,,1004,1158,2162,C,1224,,755,0,755,○,820,,690,0,690,B,951,,690,0,690,D,18,,866,715,1581,○,869,,777,0,777,,,,,,,,,,,,,○,830,,755,0,755,○,585,,807,0,807,○,850,,855,0,855,○,1087,,690,0,690,○,1857,,855,0,855,○,521,,690,0,690,○,423,,855,0,855,○,699,,690,0,690,,,,,,,○,506,,777,0,777,,,,,,,,,,,,,,,,,,,20200901
689,（株）共栄,家治　義勝,大阪府泉佐野市高松南２－３－５７,2120101040583,C,1424,,847,778,1625,,,,,,,○,794,,698,0,698,,,,,,,D,1144,,836,0,836,○,1207,,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,○,1543,,709,0,709,○,1459,,590,0,590,○,3176,,709,0,709,,,,,,,,,,,,,,,,,,,,,,,,,○,764,,657,0,657,,,,,,,,,,,,,,,,,,,20200901
690,協栄エンジニアリング（株）,武川　富子,山梨県富士吉田市中曽根３－１０－８,1090001009675,C,917,,894,912,1806,C,1466,,718,0,718,,,,,,,,,,,,,,,,,,,,,,,,,C,1331,,654,0,654,,,,,,,,,,,,,,,,,,,○,311,,842,652,1494,○,1027,,700,0,700,○,454,,814,1064,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
691,共栄建運（株）,新野　吉彦,山形県西置賜郡白鷹町大字滝野７６４－１,7390001011050,C,1162,,894,819,1713,C,393,,791,632,1423,○,573,,776,0,776,,,,,,,D,1019,,865,0,865,○,833,,786,0,786,,,,,,,C,1692,,673,0,673,○,832,,754,0,754,○,710,,776,0,776,○,1246,,775,0,775,○,1184,,673,0,673,○,536,,856,940,1796,○,399,,717,0,717,○,633,,776,0,776,○,445,,776,0,776,○,191,,675,0,675,○,630,,731,0,731,○,799,,734,0,734,○,728,,734,0,734,,,,,,,20200901
692,共榮建設（株）,本田　浩太,新潟県長岡市栃尾山田町１番１０号,6110001024386,C,543,,987,1033,2020,B,338,,907,821,1728,,,,,,,,,,,,,D,692,,949,0,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,857,,853,0,853,,,,,,,○,1784,,866,0,866,,,,,,,,,,,,,,,,,,,○,150,,726,0,726,,,,,,,,,,,,,,,,,,,,,,,,,20200901
693,共進建設（株）,宮腰　信司,長野県長野市大字北尾張部字北三丁７７２－６,3100001000779,C,1330,,988,668,1656,C,883,,822,0,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
694,共生建設（株）,根本　実,千葉県成田市美郷台１－５－１１,3040001042811,C,1140,,954,765,1719,C,1189,,763,0,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2235,,809,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
695,郷土・大栄（共）,藤村　英明,新潟県上越市浦川原区横川４１２－１,JV,C,659,-01,1001,940,1941,C,1062,-01,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1537,-01,927,0,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
696,（株）協同建設,鶴岡　慎一郎,千葉県君津市外箕輪２－２４－３,8040001051626,C,979,,942,834,1776,C,183,,781,784,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,95,,962,1094,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
697,峡北建設（株）,仲山　丈二,山梨県北杜市長坂町長坂上条２４２９,2090001011399,C,538,,990,1034,2024,C,922,,813,0,813,,,,,,,,,,,,,D,962,,879,0,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
698,共立建設（株）,佐藤　啓孝,東京都渋谷区道玄坂１－１６－１０,1011001006587,C,特,-03,1404,1564,2968,C,558,,988,0,988,,,,,,,,,,,,,B,128,,1666,689,2355,,,,,,,,,,,,,C,179,,1108,0,1108,,,,,,,,,,,,,,,,,,,,,,,,,○,1216,-01,1231,0,1231,,,,,,,○,46,,1344,0,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
699,協和建設（株）,小笠原　尊正,群馬県太田市飯田町１２４２－１,4070001019087,C,1157,,878,837,1715,C,57,,782,857,1639,,,,,,,,,,,,,D,1028,,862,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1069,,761,664,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
