,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
10,鹿島建設（株）,押味　至一,東京都港区元赤坂１－３－１,8010401006744,A,   2, ,2027,2069,4096,C, 144, ,1366,0,1366,○, 129, ,1428,0,1428,B,  93, ,1100,0,1100,A,   1, ,2049,2074,4123,○,  14, ,1652,0,1652,C, 169, ,1381,0,1381,B,  43, ,1406,761,2167,○,  57, ,1366,0,1366,○,   6, ,1694,1729,3423,○, 315, ,1549,0,1549,○, 226, ,1192,0,1192,○,  24, ,1589,1140,2729,○,  79, ,1394,0,1394,○,  34, ,1551,0,1551,○,   2, ,1532,946,2478,○,  43, ,1075,0,1075,○,  13, ,1631,0,1631,○, 208, ,1566,0,1566,○, 232, ,1394,0,1394,○, 136, ,1339,0,1339,20210101
11,（株）熊谷組,櫻野　泰則,東京都新宿区津久戸町２－１,1210001001082,A,  12, ,1887,1904,3791,C, 165, ,1207,0,1207,○, 133, ,1398,0,1398,B,  74, ,1211,0,1211,A,   9, ,1915,1917,3832,○,  27, ,1492,0,1492,C, 197, ,1280,0,1280,C,  50, ,1293,0,1293,○,  70, ,1207,0,1207,○,  34, ,1567,760,2327,○, 278, ,1591,0,1591,○, 270, ,1018,0,1018,○,  27, ,1626,1063,2689,○,  94, ,1212,0,1212,○,   8, ,1425,794,2219,○,  29, ,1326,0,1326,,,,,,,○,  24, ,1437,0,1437,○, 259, ,1373,0,1373,○,  75, ,1329,879,2208,○, 173, ,1213,0,1213,20210101
12,（株）鴻池組,蔦田　守弘,大阪府大阪市中央区北久宝寺町３－６－１,5120001026309,A,  11, ,1819,1997,3816,C, 210, ,1022,0,1022,○, 145, ,1335,0,1335,B, 119, ,987,0,987,A,  11, ,1890,1888,3778,○,  23, ,1540,0,1540,C, 193, ,1289,0,1289,B,  36, ,1461,731,2192,○, 122, ,1000,0,1000,○,  30, ,1466,1006,2472,○,  26, ,1484,866,2350,○, 241, ,1099,0,1099,○, 721, ,1571,0,1571,○, 102, ,1121,0,1121,○,  49, ,1388,0,1388,○,  27, ,1335,0,1335,,,,,,,○,  26, ,1412,0,1412,○, 325, ,1133,0,1133,○, 334, ,1018,0,1018,○, 143, ,1312,0,1312,20210101
13,五洋建設（株）,清水　琢三,東京都文京区後楽２－２－８,1010001000006,A,  10, ,1958,1891,3849,C, 152, ,1325,0,1325,○,  45, ,1480,583,2063,B,  88, ,1115,0,1115,A,   3, ,1930,2068,3998,○,  25, ,1510,0,1510,C, 185, ,1315,0,1315,C,  37, ,1335,0,1335,○,  55, ,1412,0,1412,○,  23, ,1509,1326,2835,○,  15, ,1580,868,2448,○, 251, ,1056,0,1056,○,  10, ,1641,1356,2997,○,   5, ,1681,1066,2747,○,  28, ,1651,0,1651,○,  41, ,1215,0,1215,,,,,,,,,,,,,○, 225, ,1511,0,1511,,,,,,,,,,,,,20210101
14,前田建設工業（株）,前田　操治,東京都千代田区富士見２－１０－２,4010001008789,A,   5, ,1963,2060,4023,C, 161, ,1265,0,1265,○, 123, ,1488,0,1488,B,  67, ,1323,0,1323,A,  32, ,1965,1209,3174,○,  11, ,1710,0,1710,B,  96, ,1345,694,2039,C,  13, ,1450,0,1450,○,  75, ,1181,0,1181,○,  16, ,1613,1455,3068,○,  14, ,1553,907,2460,,,,,,,○, 579, ,1679,0,1679,○,  95, ,1196,0,1196,○,  42, ,1485,0,1485,○,  23, ,1464,0,1464,,,,,,,○,   9, ,1779,0,1779,○, 100, ,1341,690,2031,,,,,,,○, 139, ,1333,0,1333,20210101
15,三井住友建設（株）,新井　英雄,東京都中央区佃２－１－６,2010001131477,A,  13, ,1910,1870,3780,C, 177, ,1143,0,1143,○, 144, ,1348,0,1348,B,  99, ,1068,0,1068,A,  24, ,1932,1357,3289,○,  19, ,1588,0,1588,C, 206, ,1252,0,1252,C,   3, ,1486,0,1486,○,  87, ,1094,0,1094,○,   1, ,1782,1947,3729,○,  28, ,1459,872,2331,○, 243, ,1094,0,1094,○,  58, ,1647,846,2493,○, 101, ,1143,0,1143,○,  31, ,1607,0,1607,○,  24, ,1419,0,1419,,,,,,,○,  17, ,1531,0,1531,○, 238, ,1461,0,1461,○, 248, ,1329,0,1329,○, 176, ,1204,0,1204,20210101
16,西松建設（株）,高瀬　伸利,東京都港区虎ノ門１－１７－１,8010401021454,A,   4, ,1939,2103,4042,C, 163, ,1229,0,1229,○, 149, ,1308,0,1308,B,  81, ,1174,0,1174,A,  16, ,1953,1555,3508,○,  17, ,1603,0,1603,C, 212, ,1237,0,1237,A,  54, ,1410,1138,2548,○,  65, ,1229,0,1229,○,  32, ,1450,891,2341,○, 272, ,1604,0,1604,○, 215, ,1241,0,1241,○, 563, ,1698,0,1698,○,  91, ,1230,0,1230,○,   3, ,1570,818,2388,○,  31, ,1308,0,1308,,,,,,,○,  21, ,1475,0,1475,○, 257, ,1379,0,1379,○, 267, ,1248,0,1248,○, 141, ,1329,0,1329,20210101
17,日本国土開発（株）,朝倉　健夫,東京都港区赤坂４－９－９,3010401022812,A,  27, ,1707,1753,3460,C, 228, ,974,0,974,○, 156, ,1262,0,1262,B,  94, ,1096,0,1096,B,  特,-02,1758,1646,3404,○,  29, ,1455,0,1455,C, 286, ,1082,0,1082,C,  62, ,1274,0,1274,○, 145, ,970,0,970,○,  36, ,1324,977,2301,○,  66, ,1346,742,2088,,,,,,,○, 165, ,1434,779,2213,○, 122, ,965,0,965,○,  56, ,1336,0,1336,○,  34, ,1262,0,1262,○,  48, ,988,0,988,,,,,,,○, 335, ,1110,0,1110,,,,,,,,,,,,,20210101
18,佐藤工業（株）,宮本　雅文,東京都中央区日本橋本町４－１２－１９,2230001001055,A,  19, ,1738,1842,3580,C, 196, ,1070,0,1070,○, 161, ,1215,0,1215,B, 106, ,1031,0,1031,A,  22, ,1764,1553,3317,○,  37, ,1367,0,1367,C, 218, ,1222,0,1222,C,  42, ,1323,0,1323,○, 103, ,1049,0,1049,○,  29, ,1337,1156,2493,○,  44, ,1329,862,2191,○, 250, ,1058,0,1058,○, 315, ,1384,594,1978,○,  96, ,1188,0,1188,○,  60, ,1327,0,1327,○,  42, ,1215,0,1215,,,,,,,○,  32, ,1327,0,1327,○, 342, ,1095,0,1095,,,,,,,○, 201, ,1123,0,1123,20210101
19,清水建設（株）,井上　和幸,東京都中央区京橋２－１６－１,1010401013565,A,   8, ,2012,1937,3949,C, 174, ,1160,0,1160,○, 109, ,1549,0,1549,B,  73, ,1216,0,1216,A,   7, ,2042,1839,3881,○,   7, ,1758,0,1758,C,  81, ,1588,0,1588,A,  64, ,1686,771,2457,○,  62, ,1254,0,1254,○,  13, ,1708,1500,3208,○, 198, ,1696,0,1696,○, 107, ,1560,0,1560,○, 524, ,1741,0,1741,○,  78, ,1402,0,1402,○,  23, ,1738,0,1738,○,  21, ,1486,0,1486,○,  44, ,1068,0,1068,○,  16, ,1564,0,1564,○, 180, ,1684,0,1684,○, 215, ,1479,0,1479,○, 100, ,1519,0,1519,20210101
20,（株）錢高組,銭高　久善,大阪府大阪市西区西本町２－２－４,5120001049004,A,  30, ,1622,1746,3368,C, 251, ,939,0,939,○,  70, ,1172,597,1769,B, 121, ,981,0,981,A,   8, ,1754,2087,3841,○,  49, ,1300,0,1300,C, 328, ,1022,0,1022,C,  73, ,1233,0,1233,○, 178, ,934,0,934,○,  14, ,1435,1713,3148,○, 418, ,1316,0,1316,,,,,,,○,1068, ,1265,0,1265,○, 133, ,931,0,931,○,  72, ,1265,0,1265,○, 115, ,953,0,953,,,,,,,○,  36, ,1300,0,1300,,,,,,,,,,,,,,,,,,,20210101
21,大成建設（株）,相川　善郎,東京都新宿区西新宿１－２５－１,4011101011880,A,   6, ,2023,1996,4019,C,  89, ,1473,0,1473,○,  87, ,1670,0,1670,B,  66, ,1328,0,1328,A,  14, ,2043,1601,3644,○,  12, ,1705,0,1705,C,  12, ,1734,0,1734,A,  35, ,1728,961,2689,○,  50, ,1439,0,1439,○,   8, ,1779,1577,3356,○, 243, ,1631,0,1631,○, 202, ,1290,0,1290,○,  12, ,1791,1199,2990,○,  73, ,1444,0,1444,○,  26, ,1695,0,1695,○,  13, ,1633,0,1633,,,,,,,○,  11, ,1647,0,1647,○, 197, ,1599,0,1599,○, 203, ,1518,0,1518,○,  85, ,1583,0,1583,20210101
22,（株）竹中土木,竹中　康一,東京都江東区新砂１－１－１,4010601030580,A,  15, ,1810,1919,3729,C, 162, ,1236,0,1236,○, 172, ,1163,0,1163,B,  80, ,1182,0,1182,D, 192, ,1290,0,1290,,,,,,,,,,,,,,,,,,,○,  82, ,1148,0,1148,○,  79, ,1367,0,1367,○,  32, ,1425,872,2297,,,,,,,○,1006, ,1351,0,1351,○, 103, ,1119,0,1119,○,   5, ,1351,994,2345,○,  52, ,1163,0,1163,,,,,,,,,,,,,○, 304, ,1183,0,1183,,,,,,,,,,,,,20210101
23,鉄建建設（株）,伊藤　泰司,東京都千代田区神田三崎町２－５－３,2010001008709,A,  18, ,1756,1860,3616,C, 178, ,1141,0,1141,○, 165, ,1194,0,1194,B, 130, ,956,0,956,A,  18, ,1723,1702,3425,○,  55, ,1283,0,1283,C, 369, ,987,0,987,B, 105, ,1070,891,1961,○,  84, ,1129,0,1129,○,  19, ,1416,1550,2966,○, 423, ,1301,0,1301,○, 248, ,1063,0,1063,○, 903, ,1443,0,1443,○, 160, ,882,0,882,○,  11, ,1301,863,2164,○,  44, ,1194,0,1194,,,,,,,○,  41, ,1283,0,1283,○, 307, ,1179,0,1179,,,,,,,○, 288, ,987,0,987,20210101
24,東亜建設工業（株）,秋山　優樹,東京都新宿区西新宿３－７－１,3011101055078,A,  24, ,1792,1716,3508,C, 224, ,979,0,979,○, 157, ,1252,0,1252,B, 114, ,1006,0,1006,B,  30, ,1666,1045,2711,○,  35, ,1375,0,1375,C, 260, ,1110,0,1110,C, 151, ,1094,0,1094,○, 160, ,952,0,952,○,  37, ,1393,899,2292,○,  35, ,1411,872,2283,○, 288, ,981,0,981,○,  32, ,1447,1193,2640,○,   1, ,1538,1598,3136,○,  52, ,1367,0,1367,○,  63, ,1111,0,1111,,,,,,,○,  45, ,1258,0,1258,○, 295, ,1214,0,1214,○, 279, ,1183,0,1183,○, 287, ,987,0,987,20210101
25,東急建設（株）,寺田　光宏,東京都渋谷区渋谷１－１６－１４,9011001040166,A,  17, ,1791,1879,3670,C, 164, ,1215,0,1215,○, 160, ,1219,0,1219,B,  96, ,1082,0,1082,A,   4, ,1858,2136,3994,○,  16, ,1615,0,1615,C, 202, ,1264,0,1264,B,  37, ,1320,871,2191,○,  80, ,1155,0,1155,○,  83, ,1338,0,1338,○,   4, ,1436,1311,2747,○, 216, ,1239,0,1239,○,1005, ,1351,0,1351,○, 113, ,1008,0,1008,○,  53, ,1351,0,1351,○,  40, ,1219,0,1219,,,,,,,,,,,,,○, 276, ,1272,0,1272,○, 266, ,1255,0,1255,○, 193, ,1153,0,1153,20210101
26,東洋建設（株）,武澤　恭司,東京都千代田区神田神保町１－１０５,9120001077496,A,  28, ,1805,1593,3398,B, 173, ,1124,714,1838,○, 173, ,1158,0,1158,B, 111, ,1018,0,1018,B,  特,-01,1687,1785,3472,○,  52, ,1294,0,1294,C, 261, ,1110,0,1110,C,  93, ,1187,0,1187,○,  96, ,1063,0,1063,○,  71, ,1466,0,1466,○, 393, ,1408,0,1408,○, 240, ,1100,0,1100,○,  39, ,1524,1054,2578,○,   2, ,1624,1446,3070,○,  37, ,1526,0,1526,○,  54, ,1154,0,1154,,,,,,,○,  39, ,1294,0,1294,○, 254, ,1389,0,1389,,,,,,,○, 239, ,1056,0,1056,20210101
27,戸田建設（株）,今井　雅則,東京都中央区八丁堀２－８－５,6010001034874,A,   9, ,1964,1962,3926,B,   8, ,1271,1052,2323,○, 108, ,1550,0,1550,B,  86, ,1134,0,1134,A,  12, ,1980,1705,3685,○,  15, ,1621,0,1621,C, 145, ,1457,0,1457,B,  30, ,1513,707,2220,○,  66, ,1221,0,1221,○,  28, ,1478,1027,2505,○,  12, ,1486,994,2480,○, 259, ,1042,0,1042,○,  65, ,1559,913,2472,○,  87, ,1261,0,1261,○,  41, ,1486,0,1486,○,  25, ,1403,0,1403,,,,,,,○,  20, ,1502,0,1502,○, 277, ,1272,0,1272,○, 263, ,1272,0,1272,○, 133, ,1350,0,1350,20210101
28,飛島建設（株）,乘京　正弘,東京都港区港南１－８－１５,8010001008703,A,  16, ,1770,1929,3699,C, 197, ,1069,0,1069,○, 169, ,1177,0,1177,B, 120, ,986,0,986,A,  31, ,1710,1465,3175,○,  33, ,1407,0,1407,C, 280, ,1090,0,1090,B, 175, ,1224,548,1772,○,  95, ,1067,0,1067,○,  38, ,1216,1044,2260,○,  41, ,1353,866,2219,○, 323, ,931,0,931,○,  23, ,1501,1228,2729,○,  98, ,1173,0,1173,○,  57, ,1336,0,1336,○,  47, ,1177,0,1177,,,,,,,○,  33, ,1306,0,1306,,,,,,,,,,,,,○, 244, ,1045,0,1045,20210101
29,あおみ建設（株）,河邊　知之,東京都港区海岸３－１８－２１,6010401076946,B,  10, ,1620,1511,3131,C, 239, ,957,0,957,○, 197, ,1089,0,1089,B, 161, ,917,0,917,D, 279, ,1139,0,1139,○, 151, ,1024,0,1024,,,,,,,,,,,,,○, 156, ,957,0,957,○, 108, ,1160,0,1160,○, 434, ,1261,0,1261,,,,,,,○,  70, ,1261,1178,2439,○,   6, ,1378,1325,2703,○,  74, ,1261,0,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
30,（株）淺沼組,浅沼　誠,大阪府大阪市浪速区湊町１－２－３マルイト難波ビル,8120001022651,B,  特,-06,1620,1703,3323,C, 185, ,1114,0,1114,○, 158, ,1249,0,1249,B, 123, ,978,0,978,A,  15, ,1830,1711,3541,○,  39, ,1352,0,1352,C, 245, ,1135,0,1135,C,  44, ,1322,0,1322,○, 107, ,1025,0,1025,○,  43, ,1249,754,2003,○,  54, ,1281,868,2149,○, 273, ,1011,0,1011,○, 232, ,1329,752,2081,○, 129, ,939,0,939,○,  70, ,1281,0,1281,○,   6, ,1249,850,2099,,,,,,,○,  29, ,1352,0,1352,○, 338, ,1107,0,1107,○, 301, ,1107,0,1107,○, 218, ,1097,0,1097,20210101
31,（株）新井組,倉元　正史,兵庫県西宮市池田町１２－２０,9140001067900,B,   4, ,1361,1823,3184,C, 290, ,907,0,907,○,  42, ,1032,1089,2121,B, 211, ,853,0,853,B,  20, ,1359,1421,2780,○, 122, ,1084,0,1084,C, 732, ,816,0,816,C, 228, ,984,0,984,○, 201, ,907,0,907,○, 154, ,1007,0,1007,○,  96, ,1125,825,1950,,,,,,,○,  20, ,1242,1552,2794,○, 183, ,840,0,840,○,  10, ,1192,974,2166,○, 111, ,960,0,960,,,,,,,○,  89, ,1084,0,1084,○, 436, ,933,0,933,○, 379, ,933,0,933,○, 512, ,816,0,816,20210101
32,（株）市川工務店,小川　健,岐阜県岐阜市鹿島町６－２７,1200001000374,B,  26, ,1273,1656,2929,B,   4, ,1181,1174,2355,○, 313, ,892,0,892,B, 414, ,754,0,754,B,  31, ,1228,1470,2698,○, 140, ,1044,0,1044,C, 131, ,794,694,1488,C, 771, ,784,0,784,○, 102, ,1049,0,1049,○, 199, ,954,0,954,○, 518, ,1026,0,1026,○, 381, ,863,0,863,○, 328, ,1064,895,1959,○, 299, ,741,0,741,○, 144, ,1026,0,1026,○, 154, ,892,0,892,,,,,,,○, 116, ,1001,0,1001,,,,,,,,,,,,,,,,,,,20210101
33,伊藤組土建（株）,玉木　勝美,北海道札幌市中央区北４条西４－１,8430001001830,B,  60, ,1366,1376,2742,C, 397, ,848,0,848,○,  77, ,1002,723,1725,B, 320, ,789,0,789,D, 146, ,1397,0,1397,,,,,,,,,,,,,C, 253, ,964,0,964,○, 404, ,801,0,801,○, 182, ,973,0,973,○, 502, ,1056,0,1056,○, 451, ,817,0,817,○,1141, ,1135,0,1135,○, 256, ,766,0,766,○, 131, ,1056,0,1056,○, 144, ,913,0,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
34,今井産業（株）,今井　久師,島根県江津市桜江町川戸４７２－１,7280001004635,B,  62, ,1251,1488,2739,A,  43, ,1152,1248,2400,○, 260, ,966,0,966,B, 171, ,890,0,890,C,  24, ,1349,963,2312,○,  87, ,1168,0,1168,,,,,,,C, 441, ,872,0,872,○, 108, ,1022,0,1022,○, 156, ,1004,0,1004,○,  59, ,1164,955,2119,○, 340, ,910,0,910,○,  49, ,1212,1315,2527,○, 179, ,846,0,846,○, 128, ,1064,0,1064,○, 108, ,964,0,964,,,,,,,○,  85, ,1098,0,1098,○, 549, ,849,0,849,,,,,,,,,,,,,20210101
