,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
12, ,1426,C,   7,0,1426, ,1090,C, 185,0,1090, ,1331,○, 136,0,1331, ,1597,○,  11,1597,0, ,1909,A,   7,1868,3777, ,1032,○,  99,0,1032,渡津　弘己, ,1843,A,  11,1832,3675, ,1039,○, 332,0,1039,20211215, ,1004,○, 113,0,1004, ,1280,C, 172,0,1280,大阪府大阪市中央区北久宝寺町３－６－１,5120001026309,（株）鴻池組, ,1407,○,  41,0,1407, ,1019,B, 109,0,1019, ,1183,○, 304,0,1183, ,1407,○, 829,0,1407, ,1065,○, 248,0,1065, ,1431,○,  17,0,1431, ,1479,○,  27,949,2428, ,1407,○,  34,803,2210, ,1331,○,  29,0,1331, ,1311,○, 167,0,1311,,,,,,, ,1523,○,  24,0,1523
13, ,1290,C,  38,0,1290, ,1339,C, 150,0,1339, ,1464,○, 123,0,1464, ,1429,○,  34,1429,0, ,1879,A,   6,1922,3801, ,1373,○,  49,0,1373,清水　琢三, ,1907,A,   9,1838,3745,,,,,,,20211215, ,1591,○,   6,1093,2684, ,1251,C, 182,0,1251,東京都文京区後楽２－２－８,1010001000006,五洋建設（株）, ,1606,○,  27,0,1606, ,1067,B,  99,0,1067, ,1466,○, 230,0,1466, ,1554,○,  18,1207,2761, ,987,○, 277,0,987,,,,,,, ,1473,○,  25,1146,2619, ,1478,○,  25,805,2283, ,1118,○,  62,0,1118,,,,,,,,,,,,, ,1450,○,   3,880,2330
14, ,1463,B, 244,0,1463, ,1297,C, 154,0,1297, ,1495,○, 122,0,1495, ,1662,○,   5,1662,0, ,1969,B,   5,887,2856, ,1202,○,  60,0,1202,前田　操治, ,1965,A,   6,1989,3954,,,,,,,20211215, ,1333,○,  78,0,1333, ,1376,C, 145,0,1376,東京都千代田区富士見２－１０－２,4010001008789,前田建設工業（株）, ,1487,○,  32,0,1487, ,1415,B,  41,0,1415, ,1372,○, 111,630,2002, ,1655,○,  53,826,2481,,,,,,, ,1848,○,   5,0,1848, ,1634,○,  14,1428,3062, ,1602,○,  13,837,2439, ,1350,○,  28,0,1350, ,1286,○, 173,0,1286,,,,,,, ,1698,○,  17,0,1698
15, ,1280,C,  46,0,1280, ,1021,C, 210,0,1021, ,1284,○, 139,0,1284, ,1644,○,   7,1644,0, ,1865,A,  18,1614,3479, ,1021,○, 102,0,1021,近藤　重敏, ,1849,A,  16,1784,3633, ,1253,○, 260,0,1253,20211215, ,1124,○,  93,0,1124, ,1119,C, 234,0,1119,東京都中央区佃２－１－６,2010001131477,三井住友建設（株）, ,1478,○,  33,0,1478, ,1007,B, 115,0,1007, ,1338,○, 264,0,1338, ,1558,○,  69,853,2411, ,1095,○, 242,0,1095, ,1428,○,  19,0,1428, ,1720,○,   2,1794,3514, ,1447,○,  27,808,2255, ,1284,○,  30,0,1284, ,1119,○, 232,0,1119,,,,,,, ,1492,○,  26,0,1492
16, ,1348,C,  22,0,1348, ,1165,C, 170,0,1165, ,1187,○, 153,0,1187, ,1404,○,  37,1404,0, ,1888,A,  12,1684,3572, ,1165,○,  65,0,1165,高瀬　伸利, ,1882,A,   8,1929,3811, ,1187,○, 277,0,1187,20211215, ,1163,○,  87,0,1163, ,1203,C, 199,0,1203,東京都港区虎ノ門１－１７－１,8010401021454,西松建設（株）, ,1539,○,  30,0,1539, ,1122,B,  89,0,1122, ,1323,○, 266,0,1323, ,1620,○,  28,1027,2647, ,1171,○, 224,0,1171, ,1410,○,  21,0,1410, ,1407,○,  35,758,2165, ,1537,○, 331,0,1537, ,1215,○,  39,0,1215, ,1169,○, 215,0,1169,,,,,,, ,1493,○,  25,0,1493
17, ,1287,C,  39,0,1287, ,1008,C, 217,0,1008, ,1190,○, 152,0,1190,-01,1335,○,  56,1335,0,-06,1775,B,  特,1429,3204, ,972,○, 130,0,972,朝倉　健夫, ,1693,A,  26,1664,3357,,,,,,,20211215, ,1006,○, 111,0,1006, ,1117,C, 238,0,1117,東京都港区赤坂４－９－９,3010401022812,日本国土開発（株）, ,1335,○,  52,0,1335, ,983,B, 128,0,983, ,1154,○, 313,0,1154, ,1473,○, 117,801,2274,,,,,,,,,,,,, ,1237,○,  30,1032,2269, ,1335,○,  73,696,2031, ,1190,○,  42,0,1190,,,,,,, ,971,○,  42,0,971, ,1355,○,  40,0,1355
18, ,1119,C, 130,0,1119, ,1004,C, 219,0,1004, ,1149,○, 163,0,1149, ,1267,○,  73,1267,0, ,1726,A,  28,1462,3188, ,982,○, 123,0,982,平間　宏, ,1671,A,  19,1803,3474,,,,,,,20211215, ,971,○, 119,0,971, ,1104,C, 252,0,1104,東京都中央区日本橋本町４－１２－１９,2230001001055,佐藤工業（株）, ,1267,○,  61,0,1267, ,944,B, 145,0,944, ,1030,○, 373,0,1030, ,1370,○, 863,0,1370, ,1008,○, 266,0,1008, ,1270,○,  38,0,1270, ,1279,○,  84,0,1279, ,1283,○,  57,799,2082, ,1149,○,  53,0,1149, ,1052,○, 263,0,1052,,,,,,, ,1286,○,  57,0,1286
19, ,1709,B, 185,0,1709, ,1215,C, 164,0,1215, ,1580,○, 114,0,1580, ,1536,○,  18,1536,0, ,2044,A,   1,2069,4113, ,1152,○,  68,0,1152,井上　和幸, ,2014,A,   2,1994,4008, ,1471,○, 211,0,1471,20211215, ,1423,○,  67,0,1423, ,1545,C,  92,0,1545,東京都中央区京橋２－１６－１,1010401013565,清水建設（株）, ,1683,○,  25,0,1683, ,1212,B,  76,0,1212, ,1644,○, 190,0,1644, ,1731,○,  31,906,2637, ,1547,○, 118,0,1547, ,1677,○,   6,0,1677, ,1710,○,   9,1494,3204, ,1610,○, 276,0,1610, ,1480,○,  19,0,1480, ,1573,○, 119,0,1573, ,1071,○,  34,0,1071, ,1846,○,   9,0,1846
20, ,1140,C, 109,0,1140, ,867,C, 366,0,867, ,1102,○, 173,0,1102, ,1196,○, 102,1196,0, ,1703,A,  14,1839,3542, ,865,○, 255,0,865,銭高　久善, ,1547,A,  31,1745,3292,,,,,,,20211215, ,864,○, 167,0,864, ,938,C, 434,0,938,大阪府大阪市西区西本町２－２－４,5120001049004,（株）錢高組, ,1196,○,  76,0,1196, ,883,B, 198,0,883,,,,,,, ,1196,○, 961,0,1196,,,,,,, ,1234,○,  49,0,1234, ,1406,○,  21,1383,2789, ,1206,○, 450,0,1206, ,869,○, 179,0,869,,,,,,,,,,,,, ,1234,○,  72,0,1234
21, ,1760,B, 163,0,1760, ,1467,C, 100,0,1467, ,1671,○, 102,0,1671, ,1572,○,  15,1572,0, ,2070,A,  10,1528,3598, ,1452,○,  41,0,1452,相川　善郎, ,2050,A,   5,1915,3965, ,1480,○, 208,0,1480,20211215, ,1493,○,  61,0,1493, ,1703,C,  25,0,1703,東京都新宿区西新宿１－２５－１,4011101011880,大成建設（株）, ,1731,○,  23,0,1731, ,1401,B,  42,0,1401, ,1620,○, 198,0,1620, ,1821,○,   7,1140,2961, ,1338,○, 186,0,1338, ,1675,○,   7,0,1675, ,1790,○,  12,1305,3095, ,1714,○, 208,0,1714, ,1717,○,  10,0,1717, ,1602,○, 111,0,1602,,,,,,, ,1757,○,  12,0,1757
22,,,,,,, ,1215,C, 163,0,1215, ,1160,○, 160,0,1160,-01,1346,○,  52,1346,0, ,1231,D, 184,0,1231, ,1137,○,  72,0,1137,竹中　康一, ,1815,A,  17,1791,3606,,,,,,,20211215, ,1109,○,  96,0,1109,,,,,,,東京都江東区新砂１－１－１,4010601030580,（株）竹中土木, ,1346,○,   5,899,2245, ,1173,B,  80,0,1173, ,1114,○, 329,0,1114, ,1346,○, 880,0,1346,,,,,,,,,,,,, ,1382,○,  68,0,1382, ,1419,○,  31,808,2227, ,1160,○,  48,0,1160,,,,,,,,,,,,,,,,,,
23, ,1096,C, 152,0,1096, ,1174,C, 169,0,1174, ,1231,○, 145,0,1231, ,1357,○,  49,1357,0, ,1774,A,  19,1652,3426, ,1174,○,  62,0,1174,伊藤　泰司, ,1832,A,  14,1803,3635,,,,,,,20211215, ,933,○, 131,0,933, ,1040,C, 302,0,1040,東京都千代田区神田三崎町２－５－３,2010001008709,鉄建建設（株）, ,1357,○,  49,0,1357, ,1001,B, 117,0,1001, ,1238,○, 286,0,1238, ,1454,○, 792,0,1454, ,1113,○, 239,0,1113, ,1332,○,  28,0,1332, ,1488,○,  16,1467,2955, ,1357,○, 412,0,1357, ,1231,○,  35,0,1231, ,1040,○, 269,0,1040,,,,,,, ,1332,○,  46,0,1332
24, ,1142,C, 107,0,1142, ,1074,C, 189,0,1074, ,1173,○, 159,0,1173, ,1471,○,  25,1471,0, ,1702,A,  40,1221,2923, ,974,○, 127,0,974,秋山　優樹, ,1833,A,  21,1610,3443, ,1209,○, 267,0,1209,20211215, ,1583,○,   1,1548,3131, ,1112,C, 240,0,1112,東京都新宿区西新宿３－７－１,3011101055078,東亜建設工業（株）, ,1408,○,  40,0,1408, ,1016,B, 111,0,1016, ,1223,○, 292,0,1223, ,1492,○,  43,1068,2560, ,968,○, 290,0,968, ,1396,○,  22,0,1396, ,1379,○,  34,844,2223, ,1485,○,  22,837,2322, ,1151,○,  51,0,1151, ,987,○, 306,0,987,,,,,,, ,1437,○,   1,1306,2743
25, ,1343,C,  23,0,1343, ,1209,C, 166,0,1209, ,1224,○,  26,1427,2651, ,1365,○,  47,1365,0, ,1868,A,   5,1953,3821, ,1161,○,  67,0,1161,寺田　光宏, ,1809,A,  15,1826,3635, ,1314,○, 245,0,1314,20211215, ,1077,○,  99,0,1077, ,1299,C, 165,0,1299,東京都渋谷区渋谷１－１６－１４,9011001040166,東急建設（株）, ,1365,○,  47,0,1365, ,1131,B,  85,0,1131, ,1314,○, 268,0,1314, ,1365,○, 869,0,1365, ,1256,○, 207,0,1256,,,,,,, ,1331,○,  75,0,1331, ,1431,○,   4,1170,2601, ,1224,○,  37,0,1224, ,1164,○, 217,0,1164,,,,,,, ,1631,○,  19,0,1631
26, ,1135,C, 112,0,1135, ,1117,C, 180,0,1117, ,1175,○, 158,0,1175, ,1372,○,  45,1372,0,-01,1720,B,  特,1640,3360, ,1116,○,  76,0,1116,武澤　恭司, ,1828,A,  28,1507,3335,,,,,,,20211215, ,1563,○,   2,1300,2863, ,1159,C, 213,0,1159,東京都千代田区神田神保町１－１０５,9120001077496,東洋建設（株）, ,1536,○,   1,979,2515, ,1109,B,  91,0,1109, ,1366,○, 255,0,1366, ,1535,○,  42,1026,2561, ,1115,○, 237,0,1115, ,1312,○,  31,0,1312, ,1478,○,  60,0,1478, ,1445,○, 390,0,1445, ,1117,○,  64,0,1117, ,1083,○, 244,0,1083,,,,,,, ,1312,○,   5,845,2157
27, ,1438,C,   3,0,1438, ,1234,B,  17,1061,2295, ,1541,○,  36,853,2394, ,1648,○,   6,1648,0, ,1995,A,  15,1530,3525, ,1234,○,  56,0,1234,大谷　清介, ,1979,A,   4,1994,3973, ,1300,○, 249,0,1300,20211215, ,1273,○,  82,0,1273, ,1482,C, 112,0,1482,東京都中央区八丁堀２－８－５,6010001034874,戸田建設（株）, ,1501,○,  31,0,1501, ,1132,A,  33,911,2043, ,1300,○, 269,0,1300, ,1577,○,  78,812,2389, ,1057,○, 249,0,1057, ,1517,○,  11,0,1517, ,1449,○,  28,936,2385, ,1501,○,  23,801,2302, ,1378,○,  25,0,1378, ,1364,○, 153,0,1364,,,,,,, ,1555,○,  23,0,1555
28, ,1197,C,  88,0,1197, ,1052,C, 199,0,1052, ,1141,○, 166,0,1141, ,1343,○,  53,1343,0, ,1682,A,  11,1905,3587, ,1052,○,  89,0,1052,乘京　正弘, ,1760,A,  12,1898,3658,,,,,,,20211215, ,1154,○,  90,0,1154, ,1052,C, 287,0,1052,東京都港区港南１－８－１５,8010001008703,飛島建設（株）, ,1321,○,  55,0,1321, ,969,B, 135,0,969,,,,,,, ,1457,○,  29,1187,2644, ,914,○, 333,0,914, ,1287,○,  35,0,1287, ,1383,○,  33,852,2235, ,1348,○,  40,809,2157, ,1141,○,  57,0,1141, ,1034,○, 275,0,1034,,,,,,, ,1394,○,  35,0,1394
29,,,,,,,,,,,,, ,1673,○,   3,1900,3573, ,1547,○,  16,1547,0, ,1306,D, 149,0,1306,,,,,,,石原　進, ,1346,B,  28,1537,2883,,,,,,,20211215,,,,,,, ,975,C, 366,0,975,大阪府堺市堺区大浜西町３,5120101023932,（株）ＩＨＩインフラシステム,,,,,,,,,,,,, ,1563,○,   3,1689,3252, ,1323,○, 900,0,1323, ,946,○, 308,0,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,, ,947,C, 241,0,947, ,1085,○, 175,0,1085, ,1247,○,  79,1247,0, ,1130,D, 272,0,1130, ,947,○, 149,0,947,河邊　知之, ,1588,B,  13,1459,3047,,,,,,,20211215, ,1386,○,   3,1441,2827,,,,,,,東京都千代田区外神田２－２－３,6010401076946,あおみ建設（株）, ,1247,○,  67,0,1247, ,908,B, 176,0,908,,,,,,, ,1247,○,  85,1127,2374,,,,,,,,,,,,, ,1151,○, 102,0,1151, ,1247,○, 438,0,1247,,,,,,,,,,,,,,,,,,,,,,,,
31, ,1279,C,  47,0,1279, ,872,C, 354,0,872, ,1262,○, 143,0,1262, ,1211,○,  92,1211,0, ,1758,A,  17,1738,3496, ,872,○, 245,0,872,浅沼　誠, ,1548,B,   6,1583,3131, ,1064,○, 321,0,1064,20211215, ,872,○, 162,0,872, ,1072,C, 278,0,1072,大阪府大阪市浪速区湊町１－２－３　マルイト難波ビル,8120001022651,（株）淺沼組, ,1211,○,  75,0,1211, ,899,B, 182,0,899, ,1093,○, 339,0,1093, ,1266,○, 100,1061,2327, ,963,○, 296,0,963, ,1280,○,  37,0,1280, ,1240,○,  87,0,1240, ,1267,○,  62,805,2072, ,1189,○,   5,787,1976, ,1036,○, 272,0,1036,,,,,,, ,1280,○,  58,0,1280
32, ,988,C, 254,0,988, ,899,C, 305,0,899, ,983,○,  46,1179,2162, ,1287,○,  68,1287,0, ,1401,B,  11,1382,2783, ,899,○, 199,0,899,馬場　公勝, ,1382,B,   3,1787,3169, ,961,○, 378,0,961,20211215, ,868,○, 166,0,868, ,845,C, 668,0,845,兵庫県西宮市池田町１２－２０,9140001067900,（株）新井組, ,1209,○,   9,889,2098, ,870,B, 210,0,870, ,961,○, 414,0,961, ,1116,○,  45,1421,2537, ,815,○, 454,0,815, ,1113,○,  78,0,1113, ,1034,○, 140,0,1034, ,1187,○,  97,768,1955, ,983,○,  97,0,983, ,845,○, 488,0,845,,,,,,, ,1113,○, 114,0,1113
